GEOID,NAME,STATE_NAME,ALL_PERMITS_2000,SINGLE_FAMILY_PERMITS_2000,ALL_MULTIFAMILY_PERMITS_2000,ALL_PERMITS_2001,SINGLE_FAMILY_PERMITS_2001,ALL_MULTIFAMILY_PERMITS_2001,ALL_PERMITS_2002,SINGLE_FAMILY_PERMITS_2002,ALL_MULTIFAMILY_PERMITS_2002,ALL_PERMITS_2003,SINGLE_FAMILY_PERMITS_2003,ALL_MULTIFAMILY_PERMITS_2003,ALL_PERMITS_2004,SINGLE_FAMILY_PERMITS_2004,ALL_MULTIFAMILY_PERMITS_2004,ALL_PERMITS_2005,SINGLE_FAMILY_PERMITS_2005,ALL_MULTIFAMILY_PERMITS_2005,ALL_PERMITS_2006,SINGLE_FAMILY_PERMITS_2006,ALL_MULTIFAMILY_PERMITS_2006,ALL_PERMITS_2007,SINGLE_FAMILY_PERMITS_2007,ALL_MULTIFAMILY_PERMITS_2007,ALL_PERMITS_2008,SINGLE_FAMILY_PERMITS_2008,ALL_MULTIFAMILY_PERMITS_2008,ALL_PERMITS_2009,SINGLE_FAMILY_PERMITS_2009,ALL_MULTIFAMILY_PERMITS_2009,ALL_PERMITS_2010,SINGLE_FAMILY_PERMITS_2010,ALL_MULTIFAMILY_PERMITS_2010,ALL_PERMITS_2011,SINGLE_FAMILY_PERMITS_2011,ALL_MULTIFAMILY_PERMITS_2011,ALL_PERMITS_2012,SINGLE_FAMILY_PERMITS_2012,ALL_MULTIFAMILY_PERMITS_2012,ALL_PERMITS_2013,SINGLE_FAMILY_PERMITS_2013,ALL_MULTIFAMILY_PERMITS_2013,ALL_PERMITS_2014,SINGLE_FAMILY_PERMITS_2014,ALL_MULTIFAMILY_PERMITS_2014,ALL_PERMITS_2015,SINGLE_FAMILY_PERMITS_2015,ALL_MULTIFAMILY_PERMITS_2015,ALL_PERMITS_2016,SINGLE_FAMILY_PERMITS_2016,ALL_MULTIFAMILY_PERMITS_2016,ALL_PERMITS_2017,SINGLE_FAMILY_PERMITS_2017,ALL_MULTIFAMILY_PERMITS_2017,ALL_PERMITS_2018,SINGLE_FAMILY_PERMITS_2018,ALL_MULTIFAMILY_PERMITS_2018,ALL_PERMITS_2019,SINGLE_FAMILY_PERMITS_2019,ALL_MULTIFAMILY_PERMITS_2019,ALL_PERMITS_2020,SINGLE_FAMILY_PERMITS_2020,ALL_MULTIFAMILY_PERMITS_2020,ALL_PERMITS_2021,SINGLE_FAMILY_PERMITS_2021,ALL_MULTIFAMILY_PERMITS_2021,ALL_PERMITS_2022,SINGLE_FAMILY_PERMITS_2022,ALL_MULTIFAMILY_PERMITS_2022
54081,Raleigh,West Virginia,89.0,81.0,8.0,101.0,101.0,,199.0,197.0,2.0,211.0,158.0,53.0,262.0,254.0,8.0,391.0,291.0,100.0,245.0,210.0,35.0,224.0,224.0,,198.0,198.0,,211.0,205.0,6.0,110.0,110.0,,119.0,119.0,,90.0,90.0,,111.0,111.0,,91.0,86.0,5.0,68.0,68.0,,42.0,42.0,,56.0,56.0,,62.0,62.0,,39.0,39.0,,43.0,43.0,,71,69,2,67.0,67.0,0.0
72029,Canóvanas,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
72069,Humacao,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
02270,Wade Hampton,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
02070,Dillingham,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,4.0,4.0,,3.0,3.0,,2.0,2.0,,3.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,,,,,0,0,0,,,
02282,Yakutat,Alaska,6.0,6.0,,,,,5.0,5.0,,4.0,4.0,,5.0,5.0,,4.0,4.0,,3.0,3.0,,,,,1.0,1.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,,,3.0,3.0,,,,,1.0,1.0,,2.0,2.0,,13.0,13.0,,5.0,5.0,,5.0,5.0,,8,8,0,8.0,8.0,0.0
02100,Haines,Alaska,9.0,9.0,,15.0,15.0,,6.0,6.0,,6.0,6.0,,4.0,4.0,,3.0,3.0,,44.0,44.0,,13.0,11.0,2.0,3.0,3.0,,14.0,14.0,,6.0,6.0,,1.0,1.0,,3.0,3.0,,7.0,7.0,,6.0,6.0,,8.0,8.0,,8.0,8.0,,9.0,9.0,,10.0,10.0,,9.0,9.0,,4.0,4.0,,8,8,0,9.0,9.0,0.0
06067,Sacramento,California,7672.0,6293.0,1379.0,9107.0,7423.0,1684.0,11728.0,9368.0,2360.0,13960.0,10554.0,3406.0,12879.0,10201.0,2678.0,11545.0,8646.0,2899.0,6430.0,4366.0,2064.0,4112.0,3410.0,702.0,3053.0,1952.0,1101.0,982.0,928.0,54.0,1162.0,824.0,338.0,1286.0,737.0,549.0,1546.0,1231.0,315.0,1901.0,1762.0,139.0,1761.0,1680.0,81.0,3010.0,2261.0,749.0,3350.0,2681.0,669.0,4828.0,3159.0,1669.0,4667.0,3578.0,1089.0,5588.0,3897.0,1691.0,6170.0,3447.0,2723.0,6235,4156,2079,5191.0,3635.0,1556.0
06033,Lake,California,132.0,132.0,,102.0,102.0,,313.0,301.0,12.0,528.0,404.0,124.0,632.0,521.0,111.0,514.0,461.0,53.0,568.0,453.0,115.0,405.0,335.0,70.0,150.0,125.0,25.0,57.0,57.0,,46.0,46.0,,43.0,43.0,,88.0,38.0,50.0,48.0,48.0,,45.0,45.0,,71.0,71.0,,242.0,240.0,2.0,159.0,153.0,6.0,113.0,87.0,26.0,88.0,88.0,,104.0,104.0,,81,81,0,151.0,79.0,72.0
06089,Shasta,California,970.0,791.0,179.0,1024.0,1018.0,6.0,1341.0,1160.0,181.0,1358.0,1065.0,293.0,1038.0,887.0,151.0,1566.0,1326.0,240.0,952.0,733.0,219.0,712.0,545.0,167.0,530.0,358.0,172.0,243.0,217.0,26.0,253.0,167.0,86.0,138.0,97.0,41.0,205.0,192.0,13.0,204.0,204.0,,242.0,240.0,2.0,375.0,321.0,54.0,400.0,349.0,51.0,382.0,382.0,,306.0,306.0,,544.0,447.0,97.0,393.0,389.0,4.0,368,320,48,375.0,375.0,0.0
06005,Amador,California,253.0,245.0,8.0,221.0,217.0,4.0,291.0,287.0,4.0,402.0,380.0,22.0,448.0,387.0,61.0,412.0,404.0,8.0,235.0,221.0,14.0,159.0,159.0,,82.0,80.0,2.0,57.0,57.0,,29.0,29.0,,80.0,80.0,,110.0,110.0,,14.0,14.0,,22.0,22.0,,27.0,27.0,,41.0,41.0,,131.0,116.0,15.0,172.0,172.0,,119.0,119.0,,103.0,103.0,,141,141,0,185.0,185.0,0.0
41021,Gilliam,Oregon,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
53007,Chelan,Washington,266.0,252.0,14.0,259.0,251.0,8.0,327.0,312.0,15.0,416.0,347.0,69.0,446.0,385.0,61.0,507.0,457.0,50.0,702.0,580.0,122.0,628.0,472.0,156.0,311.0,305.0,6.0,246.0,236.0,10.0,206.0,204.0,2.0,154.0,154.0,,207.0,205.0,2.0,577.0,259.0,318.0,304.0,286.0,18.0,372.0,358.0,14.0,393.0,385.0,8.0,442.0,414.0,28.0,590.0,420.0,170.0,606.0,384.0,222.0,670.0,473.0,197.0,671,480,191,629.0,364.0,265.0
32001,Churchill,Nevada,117.0,110.0,7.0,68.0,68.0,,84.0,77.0,7.0,121.0,121.0,,277.0,239.0,38.0,312.0,268.0,44.0,259.0,222.0,37.0,107.0,105.0,2.0,62.0,59.0,3.0,15.0,15.0,,3.0,3.0,,3.0,3.0,,8.0,8.0,,10.0,10.0,,38.0,34.0,4.0,24.0,24.0,,30.0,30.0,,32.0,32.0,,73.0,73.0,,99.0,97.0,2.0,99.0,99.0,,104,104,0,148.0,144.0,4.0
41001,Baker,Oregon,28.0,28.0,,36.0,36.0,,41.0,39.0,2.0,39.0,39.0,,57.0,55.0,2.0,56.0,56.0,,66.0,66.0,,60.0,60.0,,47.0,45.0,2.0,33.0,33.0,,34.0,34.0,,31.0,31.0,,22.0,22.0,,22.0,22.0,,18.0,18.0,,21.0,21.0,,37.0,37.0,,22.0,22.0,,23.0,23.0,,23.0,23.0,,27.0,27.0,,59,59,0,66.0,50.0,16.0
53075,Whitman,Washington,247.0,63.0,184.0,106.0,69.0,37.0,255.0,78.0,177.0,254.0,103.0,151.0,325.0,106.0,219.0,438.0,138.0,300.0,339.0,98.0,241.0,298.0,125.0,173.0,104.0,80.0,24.0,79.0,67.0,12.0,90.0,62.0,28.0,93.0,33.0,60.0,283.0,70.0,213.0,380.0,100.0,280.0,218.0,75.0,143.0,205.0,81.0,124.0,194.0,78.0,116.0,242.0,80.0,162.0,264.0,126.0,138.0,415.0,128.0,287.0,98.0,90.0,8.0,420,109,311,279.0,79.0,200.0
51083,Halifax,Virginia,72.0,72.0,,92.0,92.0,,77.0,77.0,,80.0,80.0,,93.0,93.0,,104.0,104.0,,100.0,100.0,,95.0,95.0,,63.0,63.0,,58.0,58.0,,54.0,54.0,,124.0,124.0,,49.0,49.0,,68.0,60.0,8.0,64.0,64.0,,61.0,61.0,,4.0,,4.0,38.0,38.0,,42.0,42.0,,82.0,56.0,26.0,91.0,91.0,,102,102,0,118.0,86.0,32.0
47119,Maury,Tennessee,754.0,754.0,,930.0,916.0,14.0,1209.0,1165.0,44.0,1387.0,1289.0,98.0,1702.0,1542.0,160.0,1936.0,1926.0,10.0,1956.0,1814.0,142.0,1293.0,1137.0,156.0,628.0,622.0,6.0,367.0,367.0,,341.0,341.0,,402.0,387.0,15.0,542.0,542.0,,689.0,677.0,12.0,784.0,780.0,4.0,875.0,875.0,,1226.0,1198.0,28.0,1512.0,1396.0,116.0,1566.0,1538.0,28.0,1522.0,1347.0,175.0,1891.0,1749.0,142.0,2397,1686,711,1863.0,1772.0,91.0
16081,Teton,Idaho,216.0,172.0,44.0,215.0,167.0,48.0,218.0,192.0,26.0,155.0,151.0,4.0,245.0,216.0,29.0,270.0,222.0,48.0,436.0,382.0,54.0,550.0,424.0,126.0,181.0,181.0,,39.0,39.0,,16.0,16.0,,11.0,11.0,,10.0,10.0,,29.0,29.0,,28.0,28.0,,93.0,89.0,4.0,116.0,108.0,8.0,180.0,154.0,26.0,208.0,143.0,65.0,155.0,149.0,6.0,247.0,219.0,28.0,389,354,35,377.0,319.0,58.0
35031,McKinley,New Mexico,144.0,29.0,115.0,15.0,15.0,,80.0,28.0,52.0,24.0,24.0,,21.0,21.0,,21.0,21.0,,38.0,38.0,,61.0,31.0,30.0,77.0,5.0,72.0,2.0,2.0,,17.0,17.0,,2.0,2.0,,7.0,7.0,,9.0,9.0,,4.0,4.0,,4.0,4.0,,10.0,10.0,,10.0,10.0,,4.0,4.0,,2.0,2.0,,13.0,4.0,9.0,2,2,0,1.0,1.0,0.0
19085,Harrison,Iowa,73.0,69.0,4.0,56.0,50.0,6.0,88.0,75.0,13.0,58.0,58.0,,54.0,54.0,,67.0,67.0,,24.0,24.0,,41.0,41.0,,30.0,30.0,,21.0,21.0,,20.0,20.0,,18.0,18.0,,33.0,16.0,17.0,31.0,17.0,14.0,29.0,29.0,,23.0,20.0,3.0,34.0,32.0,2.0,49.0,43.0,6.0,33.0,31.0,2.0,34.0,34.0,,29.0,29.0,,14,14,0,52.0,52.0,0.0
27081,Lincoln,Minnesota,13.0,3.0,10.0,,,,1.0,1.0,,22.0,20.0,2.0,20.0,20.0,,46.0,46.0,,10.0,10.0,,16.0,16.0,,18.0,18.0,,15.0,15.0,,15.0,15.0,,13.0,13.0,,14.0,14.0,,8.0,8.0,,12.0,12.0,,9.0,9.0,,9.0,7.0,2.0,5.0,5.0,,6.0,6.0,,9.0,9.0,,11.0,11.0,,11,11,0,11.0,11.0,0.0
46029,Codington,South Dakota,109.0,103.0,6.0,104.0,96.0,8.0,149.0,143.0,6.0,151.0,137.0,14.0,156.0,128.0,28.0,146.0,136.0,10.0,136.0,118.0,18.0,133.0,123.0,10.0,73.0,69.0,4.0,98.0,75.0,23.0,59.0,57.0,2.0,101.0,51.0,50.0,108.0,84.0,24.0,147.0,117.0,30.0,149.0,73.0,76.0,120.0,80.0,40.0,68.0,40.0,28.0,129.0,72.0,57.0,179.0,65.0,114.0,88.0,60.0,28.0,90.0,52.0,38.0,267,69,198,143.0,131.0,12.0
08089,Otero,Colorado,42.0,34.0,8.0,36.0,24.0,12.0,22.0,22.0,,45.0,16.0,29.0,22.0,22.0,,14.0,14.0,,22.0,12.0,10.0,39.0,15.0,24.0,6.0,6.0,,3.0,3.0,,3.0,3.0,,3.0,3.0,,4.0,4.0,,6.0,6.0,,2.0,2.0,,4.0,4.0,,3.0,3.0,,4.0,2.0,2.0,6.0,6.0,,6.0,6.0,,6.0,6.0,,16,6,10,33.0,3.0,30.0
08071,Las Animas,Colorado,83.0,83.0,,78.0,78.0,,107.0,107.0,,74.0,74.0,,46.0,46.0,,56.0,56.0,,50.0,50.0,,63.0,63.0,,33.0,33.0,,18.0,18.0,,20.0,20.0,,22.0,22.0,,35.0,35.0,,37.0,37.0,,5.0,5.0,,3.0,3.0,,4.0,4.0,,17.0,17.0,,40.0,40.0,,58.0,32.0,26.0,34.0,34.0,,41,41,0,44.0,44.0,0.0
28007,Attala,Mississippi,63.0,11.0,52.0,6.0,6.0,,16.0,16.0,,24.0,24.0,,25.0,25.0,,19.0,19.0,,62.0,14.0,48.0,21.0,21.0,,13.0,13.0,,6.0,6.0,,2.0,2.0,,6.0,6.0,,4.0,4.0,,5.0,5.0,,5.0,5.0,,5.0,5.0,,5.0,5.0,,3.0,3.0,,1.0,1.0,,4.0,4.0,,,,,25,25,0,2.0,2.0,0.0
05077,Lee,Arkansas,33.0,12.0,21.0,39.0,12.0,27.0,36.0,13.0,23.0,33.0,14.0,19.0,14.0,9.0,5.0,5.0,5.0,,3.0,3.0,,,,,,,,3.0,3.0,,27.0,27.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
28143,Tunica,Mississippi,244.0,29.0,215.0,162.0,132.0,30.0,59.0,33.0,26.0,117.0,57.0,60.0,42.0,42.0,,57.0,57.0,,49.0,49.0,,26.0,26.0,,15.0,15.0,,11.0,11.0,,11.0,11.0,,10.0,10.0,,14.0,14.0,,16.0,16.0,,15.0,15.0,,14.0,14.0,,20.0,20.0,,9.0,9.0,,110.0,110.0,,71.0,71.0,,94.0,94.0,,104,104,0,91.0,91.0,0.0
47097,Lauderdale,Tennessee,104.0,100.0,4.0,106.0,92.0,14.0,155.0,83.0,72.0,183.0,183.0,,149.0,147.0,2.0,132.0,128.0,4.0,114.0,112.0,2.0,94.0,92.0,2.0,62.0,60.0,2.0,35.0,35.0,,33.0,33.0,,29.0,29.0,,31.0,31.0,,37.0,37.0,,14.0,14.0,,11.0,11.0,,14.0,14.0,,22.0,22.0,,27.0,27.0,,28.0,28.0,,32.0,32.0,,32,32,0,16.0,16.0,0.0
29201,Scott,Missouri,59.0,53.0,6.0,120.0,62.0,58.0,109.0,109.0,,101.0,80.0,21.0,88.0,78.0,10.0,82.0,76.0,6.0,84.0,84.0,,81.0,75.0,6.0,36.0,28.0,8.0,26.0,20.0,6.0,28.0,28.0,,52.0,36.0,16.0,65.0,45.0,20.0,77.0,45.0,32.0,71.0,39.0,32.0,64.0,46.0,18.0,44.0,34.0,10.0,54.0,45.0,9.0,52.0,50.0,2.0,47.0,34.0,13.0,68.0,54.0,14.0,57,49,8,50.0,38.0,12.0
54015,Clay,West Virginia,25.0,25.0,,19.0,19.0,,16.0,16.0,,26.0,26.0,,26.0,26.0,,22.0,22.0,,18.0,18.0,,14.0,14.0,,20.0,20.0,,34.0,34.0,,24.0,24.0,,18.0,18.0,,8.0,8.0,,1.0,1.0,,9.0,9.0,,11.0,11.0,,8.0,8.0,,,,,18.0,18.0,,41.0,41.0,,24.0,24.0,,20,20,0,16.0,16.0,0.0
39111,Monroe,Ohio,,,,5.0,5.0,,,,,,,,36.0,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,3.0,3.0,,1,1,0,,,
53015,Cowlitz,Washington,514.0,349.0,165.0,411.0,288.0,123.0,481.0,365.0,116.0,436.0,354.0,82.0,409.0,383.0,26.0,515.0,469.0,46.0,703.0,620.0,83.0,578.0,485.0,93.0,276.0,268.0,8.0,147.0,147.0,,131.0,116.0,15.0,113.0,113.0,,132.0,132.0,,195.0,155.0,40.0,178.0,160.0,18.0,178.0,168.0,10.0,308.0,273.0,35.0,484.0,464.0,20.0,318.0,294.0,24.0,351.0,309.0,42.0,346.0,331.0,15.0,348,286,62,585.0,311.0,274.0
06087,Santa Cruz,California,545.0,390.0,155.0,600.0,432.0,168.0,608.0,412.0,196.0,1066.0,663.0,403.0,801.0,736.0,65.0,861.0,673.0,188.0,711.0,539.0,172.0,842.0,321.0,521.0,317.0,215.0,102.0,149.0,132.0,17.0,158.0,119.0,39.0,208.0,99.0,109.0,237.0,169.0,68.0,294.0,173.0,121.0,291.0,172.0,119.0,335.0,202.0,133.0,489.0,223.0,266.0,407.0,218.0,189.0,426.0,238.0,188.0,429.0,236.0,193.0,244.0,173.0,71.0,598,304,294,608.0,403.0,205.0
06115,Yuba,California,82.0,82.0,,208.0,208.0,,366.0,364.0,2.0,608.0,608.0,,1746.0,1746.0,,1703.0,1703.0,,993.0,993.0,,759.0,683.0,76.0,163.0,101.0,62.0,112.0,110.0,2.0,62.0,62.0,,69.0,57.0,12.0,78.0,78.0,,147.0,99.0,48.0,201.0,201.0,,206.0,172.0,34.0,187.0,187.0,,225.0,225.0,,379.0,373.0,6.0,538.0,538.0,,442.0,432.0,10.0,839,619,220,595.0,467.0,128.0
53073,Whatcom,Washington,1625.0,1069.0,556.0,1444.0,981.0,463.0,1537.0,1107.0,430.0,2320.0,1493.0,827.0,2488.0,1647.0,841.0,2556.0,1698.0,858.0,1482.0,1181.0,301.0,1232.0,858.0,374.0,669.0,536.0,133.0,460.0,426.0,34.0,458.0,401.0,57.0,605.0,419.0,186.0,637.0,488.0,149.0,999.0,568.0,431.0,1007.0,542.0,465.0,1144.0,599.0,545.0,1183.0,718.0,465.0,1256.0,793.0,463.0,1464.0,767.0,697.0,1821.0,816.0,1005.0,1382.0,718.0,664.0,1871,888,983,1614.0,810.0,804.0
06083,Santa Barbara,California,867.0,759.0,108.0,1026.0,915.0,111.0,1696.0,953.0,743.0,1461.0,1085.0,376.0,1499.0,950.0,549.0,1050.0,763.0,287.0,873.0,690.0,183.0,711.0,470.0,241.0,405.0,222.0,183.0,226.0,186.0,40.0,400.0,229.0,171.0,231.0,134.0,97.0,461.0,255.0,206.0,405.0,370.0,35.0,755.0,372.0,383.0,1082.0,411.0,671.0,842.0,455.0,387.0,1280.0,832.0,448.0,928.0,631.0,297.0,1175.0,631.0,544.0,1027.0,479.0,548.0,1152,534,618,1096.0,376.0,720.0
53037,Kittitas,Washington,315.0,216.0,99.0,321.0,281.0,40.0,365.0,318.0,47.0,431.0,351.0,80.0,467.0,461.0,6.0,559.0,547.0,12.0,588.0,543.0,45.0,549.0,508.0,41.0,282.0,258.0,24.0,177.0,175.0,2.0,183.0,177.0,6.0,174.0,169.0,5.0,195.0,180.0,15.0,344.0,285.0,59.0,283.0,265.0,18.0,295.0,285.0,10.0,323.0,304.0,19.0,531.0,364.0,167.0,629.0,435.0,194.0,411.0,396.0,15.0,414.0,378.0,36.0,545,533,12,551.0,481.0,70.0
53047,Okanogan,Washington,219.0,193.0,26.0,182.0,167.0,15.0,162.0,162.0,,138.0,138.0,,179.0,179.0,,244.0,237.0,7.0,269.0,259.0,10.0,226.0,210.0,16.0,230.0,224.0,6.0,129.0,129.0,,123.0,123.0,,130.0,120.0,10.0,103.0,103.0,,134.0,98.0,36.0,165.0,160.0,5.0,166.0,164.0,2.0,133.0,133.0,,144.0,138.0,6.0,153.0,149.0,4.0,156.0,154.0,2.0,197.0,163.0,34.0,277,275,2,275.0,271.0,4.0
40027,Cleveland,Oklahoma,811.0,795.0,16.0,1213.0,877.0,336.0,1111.0,1072.0,39.0,1654.0,1419.0,235.0,2431.0,1535.0,896.0,1982.0,1591.0,391.0,1421.0,1227.0,194.0,1118.0,1028.0,90.0,965.0,897.0,68.0,884.0,694.0,190.0,1143.0,657.0,486.0,662.0,623.0,39.0,1651.0,680.0,971.0,1393.0,1111.0,282.0,1743.0,1039.0,704.0,944.0,756.0,188.0,1950.0,636.0,1314.0,738.0,615.0,123.0,681.0,661.0,20.0,979.0,667.0,312.0,1150.0,876.0,274.0,1147,946,201,732.0,652.0,80.0
40087,McClain,Oklahoma,123.0,118.0,5.0,143.0,127.0,16.0,160.0,150.0,10.0,192.0,192.0,,281.0,281.0,,352.0,337.0,15.0,264.0,254.0,10.0,208.0,204.0,4.0,141.0,141.0,,111.0,107.0,4.0,146.0,130.0,16.0,191.0,175.0,16.0,191.0,191.0,,351.0,351.0,,285.0,281.0,4.0,269.0,269.0,,302.0,302.0,,359.0,359.0,,385.0,377.0,8.0,580.0,576.0,4.0,615.0,558.0,57.0,604,596,8,546.0,492.0,54.0
20141,Osborne,Kansas,3.0,3.0,,1.0,1.0,,,,,1.0,1.0,,,,,,,,1.0,1.0,,1.0,1.0,,3.0,3.0,,1.0,1.0,,,,,,,,,,,2.0,2.0,,,,,,,,,,,2.0,2.0,,1.0,1.0,,,,,2.0,2.0,,0,0,0,,,
20169,Saline,Kansas,139.0,139.0,,197.0,125.0,72.0,215.0,105.0,110.0,141.0,141.0,,190.0,142.0,48.0,173.0,119.0,54.0,147.0,147.0,,132.0,132.0,,91.0,89.0,2.0,83.0,83.0,,98.0,96.0,2.0,90.0,54.0,36.0,72.0,72.0,,77.0,67.0,10.0,65.0,63.0,2.0,82.0,74.0,8.0,53.0,49.0,4.0,87.0,57.0,30.0,38.0,34.0,4.0,50.0,44.0,6.0,61.0,55.0,6.0,75,75,0,90.0,90.0,0.0
27155,Traverse,Minnesota,6.0,6.0,,6.0,6.0,,8.0,8.0,,11.0,11.0,,15.0,15.0,,13.0,13.0,,5.0,5.0,,9.0,9.0,,10.0,10.0,,9.0,9.0,,9.0,9.0,,7.0,7.0,,7.0,7.0,,11.0,11.0,,7.0,7.0,,4.0,4.0,,9.0,9.0,,6.0,4.0,2.0,3.0,3.0,,4.0,4.0,,5.0,5.0,,21,9,12,18.0,7.0,11.0
27151,Swift,Minnesota,22.0,16.0,6.0,27.0,17.0,10.0,35.0,31.0,4.0,18.0,16.0,2.0,18.0,18.0,,27.0,21.0,6.0,20.0,20.0,,49.0,33.0,16.0,14.0,14.0,,9.0,9.0,,5.0,5.0,,15.0,15.0,,7.0,7.0,,11.0,11.0,,10.0,8.0,2.0,8.0,6.0,2.0,4.0,4.0,,10.0,10.0,,10.0,10.0,,9.0,9.0,,6.0,6.0,,7,7,0,22.0,12.0,10.0
38097,Traill,North Dakota,7.0,7.0,,6.0,4.0,2.0,9.0,9.0,,12.0,12.0,,13.0,13.0,,20.0,20.0,,18.0,18.0,,13.0,13.0,,7.0,7.0,,7.0,7.0,,4.0,4.0,,13.0,3.0,10.0,6.0,4.0,2.0,12.0,10.0,2.0,11.0,11.0,,12.0,12.0,,13.0,13.0,,12.0,12.0,,16.0,16.0,,17.0,17.0,,16.0,16.0,,8,6,2,3.0,3.0,0.0
27027,Clay,Minnesota,225.0,181.0,44.0,242.0,216.0,26.0,504.0,311.0,193.0,539.0,365.0,174.0,746.0,480.0,266.0,673.0,470.0,203.0,658.0,467.0,191.0,437.0,327.0,110.0,462.0,259.0,203.0,331.0,229.0,102.0,211.0,209.0,2.0,213.0,132.0,81.0,214.0,152.0,62.0,507.0,231.0,276.0,559.0,269.0,290.0,581.0,269.0,312.0,576.0,227.0,349.0,209.0,164.0,45.0,396.0,201.0,195.0,268.0,187.0,81.0,310.0,208.0,102.0,483,199,284,257.0,118.0,139.0
48291,Liberty,Texas,213.0,213.0,,212.0,212.0,,235.0,235.0,,258.0,258.0,,263.0,263.0,,287.0,287.0,,293.0,293.0,,251.0,251.0,,240.0,240.0,,231.0,231.0,,269.0,193.0,76.0,260.0,252.0,8.0,169.0,165.0,4.0,175.0,175.0,,300.0,300.0,,306.0,306.0,,456.0,456.0,,546.0,544.0,2.0,724.0,722.0,2.0,823.0,823.0,,964.0,964.0,,1234,1234,0,1558.0,1558.0,0.0
48245,Jefferson,Texas,615.0,596.0,19.0,914.0,624.0,290.0,660.0,566.0,94.0,1075.0,646.0,429.0,759.0,711.0,48.0,819.0,427.0,392.0,1576.0,540.0,1036.0,1733.0,678.0,1055.0,1514.0,532.0,982.0,1600.0,1205.0,395.0,1111.0,959.0,152.0,743.0,581.0,162.0,995.0,539.0,456.0,364.0,360.0,4.0,1061.0,743.0,318.0,599.0,505.0,94.0,602.0,406.0,196.0,467.0,377.0,90.0,609.0,417.0,192.0,826.0,623.0,203.0,1115.0,1081.0,34.0,911,761,150,664.0,650.0,14.0
48347,Nacogdoches,Texas,100.0,42.0,58.0,231.0,86.0,145.0,294.0,64.0,230.0,68.0,62.0,6.0,102.0,69.0,33.0,103.0,101.0,2.0,256.0,52.0,204.0,99.0,59.0,40.0,57.0,42.0,15.0,52.0,40.0,12.0,250.0,38.0,212.0,64.0,50.0,14.0,244.0,38.0,206.0,37.0,35.0,2.0,68.0,32.0,36.0,21.0,13.0,8.0,28.0,24.0,4.0,4.0,2.0,2.0,4.0,,4.0,25.0,21.0,4.0,25.0,23.0,2.0,29,29,0,36.0,36.0,0.0
48379,Rains,Texas,9.0,9.0,,11.0,11.0,,15.0,15.0,,26.0,16.0,10.0,32.0,8.0,24.0,14.0,14.0,,2.0,2.0,,11.0,8.0,3.0,7.0,3.0,4.0,3.0,3.0,,,,,2.0,2.0,,2.0,2.0,,2.0,2.0,,5.0,3.0,2.0,2.0,2.0,,1.0,1.0,,4.0,4.0,,7.0,7.0,,18.0,18.0,,30.0,30.0,,25,25,0,9.0,9.0,0.0
48499,Wood,Texas,13.0,13.0,,27.0,27.0,,14.0,14.0,,13.0,13.0,,19.0,17.0,2.0,16.0,12.0,4.0,14.0,10.0,4.0,21.0,17.0,4.0,12.0,12.0,,39.0,3.0,36.0,3.0,3.0,,2.0,2.0,,21.0,5.0,16.0,18.0,3.0,15.0,19.0,4.0,15.0,23.0,,23.0,12.0,10.0,2.0,5.0,3.0,2.0,13.0,11.0,2.0,83.0,17.0,66.0,25.0,21.0,4.0,22,18,4,25.0,25.0,0.0
42035,Clinton,Pennsylvania,137.0,127.0,10.0,172.0,153.0,19.0,132.0,128.0,4.0,159.0,147.0,12.0,150.0,144.0,6.0,100.0,100.0,,105.0,105.0,,98.0,93.0,5.0,61.0,61.0,,33.0,33.0,,31.0,31.0,,35.0,27.0,8.0,29.0,29.0,,41.0,41.0,,45.0,45.0,,41.0,41.0,,36.0,36.0,,41.0,41.0,,27.0,27.0,,32.0,32.0,,26.0,26.0,,19,19,0,28.0,28.0,0.0
