city,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY ,Median Sale Price Lag1,Median Sale Price Rolling3
"West Palm Beach, FL",2017-01-01,230000.0,-0.061,0.045,2181.0,-0.178,0.0559999999999999,4590.0,0.515,0.039,15090.0,0.085,0.059,77.0,3.0,1.0,0.949,-0.004,-0.002,245000.0,236666.66666666666
"West Palm Beach, FL",2017-02-01,240000.0,0.043,0.091,2318.0,0.063,0.027,3925.0,-0.145,-0.086,15328.0,0.016,0.023,78.0,1.0,3.0,0.951,0.001,-0.001,230000.0,238333.33333333334
"West Palm Beach, FL",2017-03-01,250000.0,0.042,0.096,3290.0,0.419,0.081,4278.0,0.09,-0.015,15180.0,-0.01,0.004,74.0,-4.0,2.0,0.951,0.0,-0.003,240000.0,240000.0
"West Palm Beach, FL",2017-04-01,255000.0,0.02,0.063,3085.0,-0.062,-0.045,3821.0,-0.107,-0.079,15013.0,-0.011,0.004,73.0,-1.0,0.0,0.954,0.003,0.001,250000.0,248333.33333333334
"West Palm Beach, FL",2017-05-01,264000.0,0.035,0.065,3444.0,0.1159999999999999,0.08,3686.0,-0.035,-0.021,14338.0,-0.045,-0.0139999999999999,75.0,2.0,3.0,0.953,-0.001,0.001,255000.0,256333.33333333334
"West Palm Beach, FL",2017-06-01,273000.0,0.032,0.073,3395.0,-0.0139999999999999,0.018,3612.0,-0.02,0.001,13800.0,-0.038,-0.0279999999999999,77.0,2.0,4.0,0.953,-0.001,0.0,264000.0,264000.0
"West Palm Beach, FL",2017-07-01,260000.0,-0.046,0.047,2806.0,-0.173,-0.026,3403.0,-0.0579999999999999,0.054,13407.0,-0.0279999999999999,-0.025,72.0,-5.0,-1.0,0.953,0.0,-0.002,273000.0,265666.6666666667
"West Palm Beach, FL",2017-08-01,259000.0,-0.004,0.0279999999999999,3021.0,0.077,-0.011,3617.0,0.063,0.003,12914.0,-0.037,-0.035,76.0,4.0,2.0,0.953,0.001,-0.002,260000.0,264000.0
"West Palm Beach, FL",2017-09-01,260000.0,0.004,0.083,2130.0,-0.295,-0.252,2171.0,-0.4,-0.421,12525.0,-0.03,-0.078,74.0,-2.0,-2.0,0.954,0.0,-0.002,259000.0,259666.66666666666
"West Palm Beach, FL",2017-10-01,250000.0,-0.038,0.042,2362.0,0.109,-0.047,4050.0,0.865,0.237,13195.0,0.053,-0.032,77.0,3.0,2.0,0.953,0.0,0.0,260000.0,256333.33333333334
"West Palm Beach, FL",2017-11-01,260000.0,0.04,0.106,2390.0,0.012,0.022,3741.0,-0.076,0.0279999999999999,13639.0,0.034,-0.0289999999999999,77.0,0.0,2.0,0.952,-0.001,-0.001,250000.0,256666.66666666666
"West Palm Beach, FL",2017-12-01,266000.0,0.023,0.086,2668.0,0.1159999999999999,0.005,2977.0,-0.204,-0.017,13358.0,-0.021,-0.039,72.0,-5.0,-2.0,0.952,-0.001,-0.001,260000.0,258666.66666666666
"West Palm Beach, FL",2018-01-01,250000.0,-0.06,0.087,2200.0,-0.175,0.009,4572.0,0.536,-0.004,14496.0,0.085,-0.039,71.0,-1.0,-6.0,0.95,-0.002,0.001,266000.0,258666.66666666666
"West Palm Beach, FL",2018-02-01,265000.0,0.06,0.104,2331.0,0.06,0.006,4109.0,-0.1009999999999999,0.047,14952.0,0.031,-0.025,76.0,5.0,-2.0,0.951,0.0,0.0,250000.0,260333.33333333334
"West Palm Beach, FL",2018-03-01,270000.0,0.019,0.08,3305.0,0.418,0.005,4177.0,0.017,-0.024,14796.0,-0.01,-0.025,72.0,-4.0,-2.0,0.951,0.0,0.0,265000.0,261666.66666666666
"West Palm Beach, FL",2018-04-01,265000.0,-0.019,0.039,3331.0,0.008,0.08,3958.0,-0.052,0.036,14575.0,-0.015,-0.0289999999999999,69.0,-3.0,-4.0,0.951,0.0,-0.003,270000.0,266666.6666666667
"West Palm Beach, FL",2018-05-01,275000.0,0.038,0.042,3443.0,0.034,0.0,3698.0,-0.066,0.003,14002.0,-0.039,-0.023,73.0,4.0,-2.0,0.951,0.001,-0.002,265000.0,270000.0
"West Palm Beach, FL",2018-06-01,285000.0,0.036,0.046,3364.0,-0.023,-0.009,3578.0,-0.032,-0.009,13554.0,-0.032,-0.018,72.0,-1.0,-5.0,0.954,0.003,0.002,275000.0,275000.0
"West Palm Beach, FL",2018-07-01,270000.0,-0.053,0.038,2945.0,-0.125,0.05,3392.0,-0.052,-0.003,13266.0,-0.021,-0.011,74.0,2.0,2.0,0.953,-0.001,0.0,285000.0,276666.6666666667
"West Palm Beach, FL",2018-08-01,270000.0,-0.002,0.0409999999999999,3011.0,0.022,-0.003,3573.0,0.053,-0.012,12969.0,-0.022,0.004,72.0,-2.0,-4.0,0.955,0.002,0.002,270000.0,275000.0
"West Palm Beach, FL",2018-09-01,265000.0,-0.017,0.019,2470.0,-0.18,0.16,3469.0,-0.0289999999999999,0.598,13202.0,0.018,0.054,73.0,1.0,-1.0,0.955,0.0,0.001,270000.0,268333.3333333333
"West Palm Beach, FL",2018-10-01,275000.0,0.038,0.1,2751.0,0.114,0.165,3961.0,0.142,-0.022,13636.0,0.033,0.033,73.0,0.0,-4.0,0.953,-0.002,0.0,265000.0,270000.0
"West Palm Beach, FL",2018-11-01,267000.0,-0.0289999999999999,0.027,2440.0,-0.113,0.021,3577.0,-0.0969999999999999,-0.044,14025.0,0.0289999999999999,0.0279999999999999,73.0,0.0,-4.0,0.955,0.002,0.003,275000.0,269000.0
"West Palm Beach, FL",2018-12-01,266000.0,-0.004,0.0,2425.0,-0.006,-0.091,2875.0,-0.196,-0.034,13919.0,-0.008,0.042,73.0,0.0,1.0,0.952,-0.003,0.001,267000.0,269333.3333333333
"West Palm Beach, FL",2019-01-01,263000.0,-0.013,0.05,1853.0,-0.236,-0.158,4641.0,0.614,0.015,15290.0,0.098,0.055,82.0,9.0,11.0,0.948,-0.004,-0.002,266000.0,265333.3333333333
"West Palm Beach, FL",2019-02-01,268000.0,0.021,0.011,2241.0,0.209,-0.039,4011.0,-0.136,-0.024,15861.0,0.037,0.061,83.0,1.0,7.0,0.95,0.002,0.0,263000.0,265666.6666666667
"West Palm Beach, FL",2019-03-01,270000.0,0.0069999999999999,0.0,2939.0,0.311,-0.111,4021.0,0.002,-0.037,15783.0,-0.005,0.067,76.0,-7.0,4.0,0.952,0.001,0.001,268000.0,267000.0
"West Palm Beach, FL",2019-04-01,280000.0,0.037,0.057,3314.0,0.128,-0.005,3782.0,-0.059,-0.044,15200.0,-0.037,0.043,78.0,2.0,9.0,0.95,-0.001,-0.001,270000.0,272666.6666666667
"West Palm Beach, FL",2019-05-01,289000.0,0.032,0.05,3582.0,0.081,0.04,3775.0,-0.002,0.021,14447.0,-0.05,0.032,78.0,0.0,5.0,0.953,0.002,0.001,280000.0,279666.6666666667
"West Palm Beach, FL",2019-06-01,293000.0,0.0139999999999999,0.0279999999999999,3082.0,-0.14,-0.084,3282.0,-0.131,-0.083,13757.0,-0.048,0.015,78.0,0.0,6.0,0.954,0.001,0.0,289000.0,287333.3333333333
"West Palm Beach, FL",2019-07-01,285000.0,-0.027,0.0559999999999999,3237.0,0.05,0.099,3332.0,0.015,-0.018,12989.0,-0.0559999999999999,-0.021,77.0,-1.0,3.0,0.957,0.003,0.004,293000.0,289000.0
"West Palm Beach, FL",2019-08-01,284000.0,-0.005,0.052,2950.0,-0.089,-0.02,3114.0,-0.065,-0.128,12366.0,-0.048,-0.046,78.0,1.0,6.0,0.955,-0.002,-0.001,285000.0,287333.3333333333
"West Palm Beach, FL",2019-09-01,289000.0,0.019,0.09,2546.0,-0.1369999999999999,0.031,3165.0,0.016,-0.088,12305.0,-0.005,-0.068,78.0,0.0,5.0,0.954,0.0,0.0,284000.0,286000.0
"West Palm Beach, FL",2019-10-01,280000.0,-0.031,0.018,2639.0,0.037,-0.0409999999999999,3940.0,0.245,-0.005,12828.0,0.043,-0.059,76.0,-2.0,3.0,0.953,-0.002,0.0,289000.0,284333.3333333333
"West Palm Beach, FL",2019-11-01,290000.0,0.036,0.086,2341.0,-0.113,-0.0409999999999999,3317.0,-0.158,-0.073,13064.0,0.018,-0.069,68.0,-8.0,-5.0,0.956,0.003,0.001,280000.0,286333.3333333333
"West Palm Beach, FL",2019-12-01,290000.0,0.0,0.09,2843.0,0.214,0.172,2804.0,-0.155,-0.025,12516.0,-0.042,-0.1009999999999999,69.0,1.0,-4.0,0.956,0.0,0.003,290000.0,286666.6666666667
"West Palm Beach, FL",2020-01-01,280000.0,-0.034,0.067,2204.0,-0.225,0.1889999999999999,4360.0,0.555,-0.061,13461.0,0.076,-0.12,77.0,8.0,-5.0,0.951,-0.005,0.003,290000.0,286666.6666666667
"West Palm Beach, FL",2020-02-01,285000.0,0.018,0.063,2419.0,0.098,0.079,4006.0,-0.081,-0.001,13975.0,0.038,-0.119,80.0,3.0,-3.0,0.952,0.001,0.002,280000.0,285000.0
"West Palm Beach, FL",2020-03-01,295000.0,0.035,0.093,3109.0,0.285,0.0579999999999999,3600.0,-0.1009999999999999,-0.105,13558.0,-0.03,-0.141,70.0,-10.0,-6.0,0.955,0.003,0.004,285000.0,286666.6666666667
"West Palm Beach, FL",2020-04-01,308000.0,0.044,0.1,2202.0,-0.292,-0.336,1955.0,-0.457,-0.483,12700.0,-0.063,-0.1639999999999999,69.0,-1.0,-9.0,0.957,0.002,0.0069999999999999,295000.0,296000.0
"West Palm Beach, FL",2020-05-01,305000.0,-0.01,0.0559999999999999,1687.0,-0.2339999999999999,-0.529,3129.0,0.601,-0.171,12781.0,0.006,-0.115,77.0,8.0,-1.0,0.949,-0.008,-0.003,308000.0,302666.6666666667
"West Palm Beach, FL",2020-06-01,313000.0,0.025,0.067,2577.0,0.528,-0.1639999999999999,3742.0,0.196,0.14,12668.0,-0.009,-0.079,86.0,9.0,8.0,0.952,0.003,-0.002,305000.0,308666.6666666667
"West Palm Beach, FL",2020-07-01,320000.0,0.024,0.123,3512.0,0.363,0.085,3815.0,0.02,0.145,12333.0,-0.026,-0.051,81.0,-5.0,4.0,0.957,0.005,0.0,313000.0,312666.6666666667
"West Palm Beach, FL",2020-08-01,325000.0,0.016,0.146,3275.0,-0.067,0.11,3693.0,-0.032,0.186,12091.0,-0.02,-0.022,68.0,-13.0,-10.0,0.958,0.002,0.004,320000.0,319333.3333333333
"West Palm Beach, FL",2020-09-01,320000.0,-0.015,0.107,3254.0,-0.006,0.278,3785.0,0.025,0.196,11805.0,-0.024,-0.0409999999999999,66.0,-2.0,-12.0,0.959,0.0,0.004,325000.0,321666.6666666667
"West Palm Beach, FL",2020-10-01,330000.0,0.031,0.179,3541.0,0.088,0.342,3920.0,0.036,-0.005,11507.0,-0.025,-0.103,65.0,-1.0,-11.0,0.96,0.001,0.0069999999999999,320000.0,325000.0
"West Palm Beach, FL",2020-11-01,320000.0,-0.03,0.104,3044.0,-0.14,0.3,3386.0,-0.136,0.021,11266.0,-0.021,-0.138,63.0,-2.0,-5.0,0.962,0.002,0.006,330000.0,323333.3333333333
"West Palm Beach, FL",2020-12-01,343000.0,0.071,0.183,3804.0,0.25,0.3379999999999999,3080.0,-0.09,0.098,10213.0,-0.093,-0.184,64.0,1.0,-5.0,0.961,-0.001,0.006,320000.0,331000.0
"West Palm Beach, FL",2021-01-01,341000.0,-0.0069999999999999,0.217,2689.0,-0.293,0.22,3705.0,0.203,-0.15,10080.0,-0.013,-0.251,68.0,4.0,-9.0,0.962,0.001,0.011,343000.0,334666.6666666667
"West Palm Beach, FL",2021-02-01,350000.0,0.0279999999999999,0.228,2970.0,0.104,0.228,3622.0,-0.022,-0.096,9574.0,-0.05,-0.315,67.0,-1.0,-13.0,0.962,0.0,0.01,341000.0,344666.6666666667
"West Palm Beach, FL",2021-03-01,345000.0,-0.0139999999999999,0.1689999999999999,4386.0,0.477,0.411,4184.0,0.155,0.162,7362.0,-0.231,-0.457,59.0,-8.0,-11.0,0.969,0.0069999999999999,0.0139999999999999,350000.0,345333.3333333333
"West Palm Beach, FL",2021-04-01,350000.0,0.0139999999999999,0.136,4378.0,-0.002,0.988,4132.0,-0.012,1.114,7485.0,0.017,-0.411,49.0,-10.0,-20.0,0.973,0.004,0.016,345000.0,348333.3333333333
"West Palm Beach, FL",2021-05-01,365000.0,0.043,0.1969999999999999,4099.0,-0.064,1.43,3966.0,-0.04,0.267,7437.0,-0.006,-0.418,45.0,-4.0,-32.0,0.978,0.005,0.0279999999999999,350000.0,353333.3333333333
"West Palm Beach, FL",2021-06-01,375000.0,0.027,0.2,4299.0,0.049,0.6679999999999999,3758.0,-0.052,0.004,7102.0,-0.045,-0.439,46.0,1.0,-40.0,0.982,0.005,0.03,365000.0,363333.3333333333
"West Palm Beach, FL",2021-07-01,375000.0,0.0,0.172,3574.0,-0.1689999999999999,0.018,3636.0,-0.032,-0.047,7068.0,-0.005,-0.427,45.0,-1.0,-36.0,0.983,0.001,0.027,375000.0,371666.6666666667
"West Palm Beach, FL",2021-08-01,365000.0,-0.027,0.123,3338.0,-0.066,0.019,3260.0,-0.103,-0.1169999999999999,6800.0,-0.038,-0.4379999999999999,45.0,0.0,-23.0,0.982,-0.001,0.023,375000.0,371666.6666666667
"West Palm Beach, FL",2021-09-01,360000.0,-0.0139999999999999,0.125,3026.0,-0.093,-0.07,3299.0,0.012,-0.128,6739.0,-0.009,-0.429,47.0,2.0,-19.0,0.982,0.0,0.023,365000.0,366666.6666666667
"West Palm Beach, FL",2021-10-01,375000.0,0.042,0.136,3021.0,-0.002,-0.147,3268.0,-0.009,-0.166,6430.0,-0.046,-0.441,47.0,0.0,-18.0,0.981,-0.001,0.021,360000.0,366666.6666666667
"West Palm Beach, FL",2021-11-01,399000.0,0.064,0.246,3026.0,0.002,-0.006,3055.0,-0.065,-0.098,6102.0,-0.051,-0.4579999999999999,44.0,-3.0,-19.0,0.981,0.001,0.019,375000.0,378000.0
"West Palm Beach, FL",2021-12-01,386000.0,-0.034,0.124,3282.0,0.085,-0.1369999999999999,2659.0,-0.13,-0.1369999999999999,5449.0,-0.107,-0.466,44.0,0.0,-20.0,0.983,0.001,0.021,399000.0,386666.6666666667
"West Palm Beach, FL",2022-01-01,388000.0,0.006,0.138,2486.0,-0.243,-0.075,3379.0,0.271,-0.088,5601.0,0.0279999999999999,-0.444,46.0,2.0,-22.0,0.983,0.0,0.021,386000.0,391000.0
"West Palm Beach, FL",2022-02-01,400000.0,0.032,0.143,2725.0,0.096,-0.0819999999999999,3335.0,-0.013,-0.079,5629.0,0.005,-0.412,42.0,-4.0,-25.0,0.988,0.006,0.027,388000.0,391333.3333333333
"West Palm Beach, FL",2022-03-01,410000.0,0.025,0.188,3497.0,0.283,-0.203,4003.0,0.2,-0.043,5783.0,0.027,-0.214,38.0,-4.0,-21.0,0.996,0.008,0.027,400000.0,399333.3333333333
"West Palm Beach, FL",2022-04-01,440000.0,0.073,0.257,3182.0,-0.09,-0.273,3850.0,-0.038,-0.068,6128.0,0.06,-0.181,37.0,-1.0,-12.0,1.0,0.004,0.027,410000.0,416666.6666666667
"West Palm Beach, FL",2022-05-01,452000.0,0.026,0.237,3173.0,-0.003,-0.226,4026.0,0.046,0.015,6791.0,0.108,-0.087,37.0,0.0,-8.0,0.998,-0.002,0.02,440000.0,434000.0
"West Palm Beach, FL",2022-06-01,460000.0,0.019,0.2269999999999999,2985.0,-0.059,-0.306,4082.0,0.0139999999999999,0.086,7759.0,0.143,0.093,41.0,4.0,-5.0,0.992,-0.006,0.009,452000.0,450666.6666666667
"West Palm Beach, FL",2022-07-01,425000.0,-0.076,0.133,2399.0,-0.196,-0.3289999999999999,3550.0,-0.13,-0.024,8470.0,0.092,0.198,42.0,1.0,-3.0,0.983,-0.009,0.0,460000.0,445666.6666666667
"West Palm Beach, FL",2022-08-01,430000.0,0.012,0.178,2490.0,0.038,-0.254,3152.0,-0.1119999999999999,-0.033,8491.0,0.002,0.249,46.0,4.0,1.0,0.973,-0.01,-0.009,425000.0,438333.3333333333
"West Palm Beach, FL",2022-09-01,430000.0,0.0,0.1939999999999999,2266.0,-0.09,-0.251,2799.0,-0.1119999999999999,-0.152,8503.0,0.001,0.262,50.0,4.0,3.0,0.969,-0.004,-0.013,430000.0,428333.3333333333
"West Palm Beach, FL",2022-10-01,425000.0,-0.012,0.133,2101.0,-0.073,-0.305,2910.0,0.04,-0.11,8822.0,0.038,0.372,58.0,8.0,11.0,0.964,-0.005,-0.016,430000.0,428333.3333333333
"West Palm Beach, FL",2022-11-01,443000.0,0.0409999999999999,0.109,1805.0,-0.141,-0.4039999999999999,2684.0,-0.078,-0.121,9077.0,0.0289999999999999,0.488,60.0,2.0,16.0,0.959,-0.005,-0.022,425000.0,432666.6666666667
"West Palm Beach, FL",2022-12-01,413000.0,-0.068,0.07,1961.0,0.086,-0.402,2322.0,-0.135,-0.127,8955.0,-0.013,0.643,62.0,2.0,18.0,0.958,-0.001,-0.025,443000.0,427000.0
"West Palm Beach, FL",2023-01-01,440000.0,0.067,0.135,1592.0,-0.188,-0.36,3460.0,0.49,0.024,9831.0,0.098,0.755,66.0,4.0,20.0,0.953,-0.005,-0.03,413000.0,432000.0
"West Palm Beach, FL",2023-02-01,440000.0,0.0,0.1,1930.0,0.212,-0.292,3105.0,-0.103,-0.069,10145.0,0.032,0.802,70.0,4.0,28.0,0.958,0.005,-0.031,440000.0,431000.0
"West Palm Beach, FL",2023-03-01,443000.0,0.006,0.079,2964.0,0.536,-0.152,3468.0,0.1169999999999999,-0.134,9866.0,-0.0279999999999999,0.706,65.0,-5.0,27.0,0.958,0.001,-0.038,440000.0,441000.0
"West Palm Beach, FL",2023-04-01,449000.0,0.015,0.02,2601.0,-0.122,-0.183,3010.0,-0.132,-0.218,9636.0,-0.023,0.5720000000000001,62.0,-3.0,25.0,0.96,0.001,-0.04,443000.0,444000.0
"West Palm Beach, FL",2023-05-01,461000.0,0.027,0.022,2953.0,0.135,-0.069,3099.0,0.03,-0.23,9203.0,-0.045,0.355,62.0,0.0,25.0,0.96,0.0,-0.038,449000.0,451000.0
"West Palm Beach, FL",2023-06-01,488000.0,0.0579999999999999,0.061,2835.0,-0.04,-0.05,2942.0,-0.051,-0.2789999999999999,8883.0,-0.035,0.145,61.0,-1.0,20.0,0.961,0.002,-0.03,461000.0,466000.0
"West Palm Beach, FL",2023-07-01,462000.0,-0.053,0.087,2267.0,-0.2,-0.055,2708.0,-0.08,-0.237,8601.0,-0.032,0.015,60.0,-1.0,18.0,0.964,0.002,-0.019,488000.0,470333.3333333333
"West Palm Beach, FL",2023-08-01,460000.0,-0.004,0.07,2486.0,0.0969999999999999,-0.002,2891.0,0.068,-0.083,8385.0,-0.025,-0.012,61.0,1.0,15.0,0.963,-0.001,-0.01,462000.0,470000.0
"West Palm Beach, FL",2023-09-01,470000.0,0.022,0.093,2176.0,-0.125,-0.04,3113.0,0.077,0.1119999999999999,8832.0,0.053,0.039,58.0,-3.0,8.0,0.964,0.001,-0.006,460000.0,464000.0
"West Palm Beach, FL",2023-10-01,470000.0,0.0,0.106,2117.0,-0.027,0.008,3381.0,0.086,0.162,9668.0,0.095,0.096,56.0,-2.0,-2.0,0.96,-0.003,-0.004,470000.0,466666.6666666667
"West Palm Beach, FL",2023-11-01,460000.0,-0.021,0.04,1806.0,-0.147,0.001,3138.0,-0.072,0.1689999999999999,10421.0,0.078,0.148,58.0,2.0,-2.0,0.959,-0.001,0.0,470000.0,466666.6666666667
"West Palm Beach, FL",2023-12-01,467000.0,0.015,0.132,1914.0,0.06,-0.024,2589.0,-0.175,0.115,10593.0,0.017,0.183,60.0,2.0,-2.0,0.956,-0.003,-0.002,460000.0,465666.6666666667
"West Palm Beach, FL",2024-01-01,485000.0,0.039,0.102,1545.0,-0.193,-0.03,4039.0,0.56,0.1669999999999999,12042.0,0.1369999999999999,0.225,70.0,10.0,4.0,0.951,-0.005,-0.002,467000.0,470666.6666666667
"West Palm Beach, FL",2024-02-01,500000.0,0.031,0.136,1872.0,0.212,-0.03,3894.0,-0.036,0.254,12985.0,0.078,0.28,72.0,2.0,2.0,0.953,0.002,-0.004,485000.0,484000.0
"West Palm Beach, FL",2024-03-01,510000.0,0.02,0.153,2391.0,0.2769999999999999,-0.193,3673.0,-0.057,0.059,13253.0,0.021,0.3429999999999999,70.0,-2.0,5.0,0.954,0.001,-0.004,500000.0,498333.3333333333
"West Palm Beach, FL",2024-04-01,510000.0,-0.001,0.135,2744.0,0.148,0.055,3621.0,-0.0139999999999999,0.203,13293.0,0.003,0.38,71.0,1.0,9.0,0.952,-0.002,-0.008,510000.0,506666.6666666667
"West Palm Beach, FL",2024-05-01,510000.0,0.001,0.105,2738.0,-0.002,-0.073,3460.0,-0.044,0.1159999999999999,13146.0,-0.011,0.428,76.0,5.0,14.0,0.954,0.002,-0.006,510000.0,510000.0
"West Palm Beach, FL",2024-06-01,525000.0,0.0289999999999999,0.076,2247.0,-0.179,-0.207,3029.0,-0.125,0.03,12969.0,-0.013,0.46,75.0,-1.0,14.0,0.953,0.0,-0.008,510000.0,515000.0
"West Palm Beach, FL",2024-07-01,499000.0,-0.049,0.081,2188.0,-0.026,-0.035,3000.0,-0.01,0.108,12631.0,-0.026,0.469,76.0,1.0,16.0,0.954,0.0,-0.01,525000.0,511333.3333333333
"West Palm Beach, FL",2024-08-01,480000.0,-0.039,0.043,2118.0,-0.032,-0.148,3071.0,0.024,0.062,12420.0,-0.017,0.481,79.0,3.0,18.0,0.955,0.001,-0.008,499000.0,501333.3333333333
"West Palm Beach, FL",2024-09-01,479000.0,-0.002,0.019,1756.0,-0.171,-0.193,2972.0,-0.032,-0.045,12592.0,0.0139999999999999,0.426,78.0,-1.0,20.0,0.951,-0.003,-0.012,480000.0,486000.0
"West Palm Beach, FL",2024-10-01,492000.0,0.0279999999999999,0.048,1837.0,0.046,-0.132,2982.0,0.003,-0.118,12636.0,0.003,0.307,84.0,6.0,28.0,0.954,0.003,-0.006,479000.0,483666.6666666667
"Wilmington, DE",2012-01-01,168000.0,-0.043,-0.144,405.0,-0.244,0.216,825.0,0.634,0.303,3646.0,0.0,-0.149,75.0,-15.0,-22.0,0.935,-0.0069999999999999,-0.017,,
"Wilmington, DE",2012-02-01,160000.0,-0.044,-0.11,410.0,0.012,0.371,760.0,-0.079,0.015,3596.0,-0.0139999999999999,-0.161,93.0,18.0,-10.0,0.944,0.009,0.005,168000.0,
"Wilmington, DE",2012-03-01,171000.0,0.068,-0.057,593.0,0.446,0.351,1006.0,0.324,-0.039,3654.0,0.016,-0.165,87.0,-6.0,-20.0,0.945,0.0,-0.003,160000.0,166333.33333333334
"Wilmington, DE",2012-04-01,175000.0,0.023,-0.081,554.0,-0.066,0.069,1000.0,-0.006,-0.043,3785.0,0.036,-0.154,77.0,-10.0,-14.0,0.949,0.004,0.002,171000.0,168666.66666666666
"Wilmington, DE",2012-05-01,180000.0,0.0289999999999999,-0.0579999999999999,617.0,0.114,0.158,911.0,-0.089,-0.118,3803.0,0.005,-0.174,67.0,-10.0,-11.0,0.957,0.008,0.009,175000.0,175333.33333333334
"Wilmington, DE",2012-06-01,197000.0,0.094,-0.011,683.0,0.107,0.186,860.0,-0.0559999999999999,-0.037,3742.0,-0.016,-0.187,54.0,-13.0,-19.0,0.954,-0.003,0.006,180000.0,184000.0
"Wilmington, DE",2012-07-01,190000.0,-0.034,-0.049,637.0,-0.067,0.182,698.0,-0.188,-0.141,3545.0,-0.053,-0.221,57.0,3.0,-14.0,0.955,0.001,0.011,197000.0,189000.0
"Wilmington, DE",2012-08-01,185000.0,-0.0279999999999999,-0.075,646.0,0.0139999999999999,0.149,767.0,0.099,-0.0139999999999999,3409.0,-0.038,-0.223,67.0,10.0,-13.0,0.954,-0.001,0.0069999999999999,190000.0,190666.66666666666
"Wilmington, DE",2012-09-01,185000.0,0.002,-0.027,553.0,-0.144,0.0819999999999999,821.0,0.07,0.077,3433.0,0.0069999999999999,-0.193,75.0,8.0,-21.0,0.954,0.001,0.003,185000.0,186666.66666666666
"Wilmington, DE",2012-10-01,186000.0,0.004,0.035,566.0,0.024,0.1939999999999999,715.0,-0.129,0.0289999999999999,3340.0,-0.027,-0.182,70.0,-5.0,-27.0,0.952,-0.003,0.008,185000.0,185333.33333333334
"Wilmington, DE",2012-11-01,184000.0,-0.012,0.022,571.0,0.009,0.17,585.0,-0.182,-0.126,3190.0,-0.045,-0.183,65.0,-5.0,-34.0,0.958,0.006,0.009,186000.0,185000.0
"Wilmington, DE",2012-12-01,183000.0,-0.005,0.044,483.0,-0.154,-0.099,463.0,-0.209,-0.083,3014.0,-0.055,-0.173,62.0,-3.0,-28.0,0.96,0.002,0.018,184000.0,184333.33333333334
"Wilmington, DE",2013-01-01,188000.0,0.026,0.119,444.0,-0.081,0.096,714.0,0.542,-0.135,2958.0,-0.019,-0.1889999999999999,64.0,2.0,-11.0,0.962,0.002,0.027,183000.0,185000.0
"Wilmington, DE",2013-02-01,154000.0,-0.18,-0.039,362.0,-0.185,-0.1169999999999999,797.0,0.1159999999999999,0.049,3001.0,0.015,-0.165,77.0,13.0,-16.0,0.951,-0.01,0.0069999999999999,188000.0,175000.0
"Wilmington, DE",2013-03-01,179000.0,0.165,0.049,555.0,0.5329999999999999,-0.064,890.0,0.1169999999999999,-0.115,2979.0,-0.0069999999999999,-0.185,64.0,-13.0,-23.0,0.955,0.004,0.01,154000.0,173666.66666666666
"Wilmington, DE",2013-04-01,181000.0,0.01,0.036,586.0,0.0559999999999999,0.0579999999999999,1202.0,0.351,0.2019999999999999,3302.0,0.108,-0.128,50.0,-14.0,-27.0,0.962,0.0069999999999999,0.013,179000.0,171333.33333333334
"Wilmington, DE",2013-05-01,190000.0,0.048,0.0559999999999999,666.0,0.1369999999999999,0.079,1024.0,-0.148,0.124,3400.0,0.03,-0.106,44.0,-6.0,-23.0,0.961,0.0,0.005,181000.0,183333.33333333334
"Wilmington, DE",2013-06-01,217000.0,0.142,0.102,689.0,0.035,0.009,932.0,-0.09,0.084,3434.0,0.01,-0.0819999999999999,32.0,-12.0,-22.0,0.967,0.006,0.013,190000.0,196000.0
"Wilmington, DE",2013-07-01,211000.0,-0.0279999999999999,0.109,748.0,0.086,0.174,955.0,0.025,0.368,3512.0,0.023,-0.009,37.0,5.0,-20.0,0.962,-0.005,0.0069999999999999,217000.0,206000.0
"Wilmington, DE",2013-08-01,200000.0,-0.052,0.081,707.0,-0.055,0.094,853.0,-0.107,0.1119999999999999,3474.0,-0.011,0.019,52.0,15.0,-15.0,0.966,0.004,0.013,211000.0,209333.33333333334
"Wilmington, DE",2013-09-01,186000.0,-0.07,0.003,597.0,-0.156,0.08,842.0,-0.013,0.026,3448.0,-0.0069999999999999,0.004,56.0,4.0,-19.0,0.946,-0.02,-0.009,200000.0,199000.0
"Wilmington, DE",2013-10-01,200000.0,0.074,0.072,636.0,0.065,0.124,865.0,0.027,0.21,3406.0,-0.012,0.02,49.0,-7.0,-21.0,0.961,0.015,0.009,186000.0,195333.33333333334
"Wilmington, DE",2013-11-01,191000.0,-0.044,0.038,530.0,-0.1669999999999999,-0.072,731.0,-0.155,0.25,3337.0,-0.02,0.046,60.0,11.0,-5.0,0.963,0.002,0.005,200000.0,192333.33333333334
"Wilmington, DE",2013-12-01,187000.0,-0.021,0.021,599.0,0.13,0.24,464.0,-0.365,0.002,3111.0,-0.068,0.032,59.0,-1.0,-3.0,0.951,-0.011,-0.008,191000.0,192666.66666666666
